 1.84570e-01 2.81443e-22 
 1.84814e-01 -3.55899e-22 
 1.85059e-01 8.23877e-23 
 1.85303e-01 1.37944e-22 
 1.85547e-01 1.20219e-22 
 1.85791e-01 -7.41645e-23 
 1.86035e-01 5.56979e-22 
 1.86279e-01 -3.18187e-22 
 1.86523e-01 1.79149e-22 
 1.86768e-01 -2.19989e-23 
 1.87012e-01 2.51217e-22 
 1.87256e-01 -2.89398e-22 
 1.87500e-01 -2.61399e-22 
 1.87744e-01 2.81934e-22 
 1.87988e-01 -2.14237e-22 
 1.88232e-01 -2.27550e-22 
 1.88477e-01 -4.90430e-23 
 1.88721e-01 -1.77719e-22 
 1.88965e-01 -5.09370e-22 
 1.89209e-01 -4.07070e-23 
 1.89453e-01 -2.31290e-22 
 1.89697e-01 -1.73901e-22 
 1.89941e-01 1.09283e-23 
 1.90186e-01 -1.91736e-22 
 1.90430e-01 -3.96510e-22 
 1.90674e-01 -2.32649e-23 
 1.90918e-01 -4.16114e-22 
 1.91162e-01 -2.56033e-22 
 1.91406e-01 -4.25065e-23 
 1.91650e-01 -3.80705e-22 
 1.91895e-01 2.13008e-22 
 1.92139e-01 -2.15873e-22 
 1.92383e-01 1.29719e-22 
 1.92627e-01 -2.81902e-22 
 1.92871e-01 -3.23584e-22 
 1.93115e-01 -5.93269e-23 
 1.93359e-01 -2.22746e-22 
 1.93604e-01 4.13889e-22 
 1.93848e-01 1.21697e-22 
 1.94092e-01 1.99717e-22 
 1.94336e-01 2.73580e-22 
 1.94580e-01 1.78329e-22 
 1.94824e-01 -4.60715e-23 
 1.95068e-01 8.22790e-22 
 1.95312e-01 -1.49478e-22 
 1.95557e-01 7.18249e-22 
 1.95801e-01 -1.23640e-23 
 1.96045e-01 4.86722e-22 
 1.96289e-01 1.31835e-22 
 1.96533e-01 2.67369e-22 
 1.96777e-01 2.29192e-22 
 1.97021e-01 -4.15379e-22 
 1.97266e-01 -6.48498e-23 
 1.97510e-01 1.85843e-22 
 1.97754e-01 3.91522e-22 
 1.97998e-01 -4.22321e-22 
 1.98242e-01 4.64076e-22 
 1.98486e-01 -2.07420e-22 
 1.98730e-01 -5.46503e-23 
 1.98975e-01 2.99797e-24 
 1.99219e-01 6.14257e-23 
 1.99463e-01 -2.01115e-22 
 1.99707e-01 -2.75529e-22 
