 1.84570e-01 2.63439e-22 
 1.84814e-01 3.28123e-22 
 1.85059e-01 3.76126e-22 
 1.85303e-01 4.04575e-22 
 1.85547e-01 4.11568e-22 
 1.85791e-01 3.96308e-22 
 1.86035e-01 3.59192e-22 
 1.86279e-01 3.01833e-22 
 1.86523e-01 2.27011e-22 
 1.86768e-01 1.38568e-22 
 1.87012e-01 4.12314e-23 
 1.87256e-01 -5.96235e-23 
 1.87500e-01 -1.58253e-22 
 1.87744e-01 -2.48867e-22 
 1.87988e-01 -3.25961e-22 
 1.88232e-01 -3.84659e-22 
 1.88477e-01 -4.21026e-22 
 1.88721e-01 -4.32349e-22 
 1.88965e-01 -4.17352e-22 
 1.89209e-01 -3.76338e-22 
 1.89453e-01 -3.11244e-22 
 1.89697e-01 -2.25588e-22 
 1.89941e-01 -1.24320e-22 
 1.90186e-01 -1.35729e-23 
 1.90430e-01 9.96804e-23 
 1.90674e-01 2.08044e-22 
 1.90918e-01 3.04168e-22 
 1.91162e-01 3.81242e-22 
 1.91406e-01 4.33488e-22 
 1.91650e-01 4.56605e-22 
 1.91895e-01 4.48149e-22 
 1.92139e-01 4.07800e-22 
 1.92383e-01 3.37504e-22 
 1.92627e-01 2.41454e-22 
 1.92871e-01 1.25914e-22 
 1.93115e-01 -1.12507e-24 
 1.93359e-01 -1.30444e-22 
 1.93604e-01 -2.52219e-22 
 1.93848e-01 -3.56745e-22 
 1.94092e-01 -4.35196e-22 
 1.94336e-01 -4.80382e-22 
 1.94580e-01 -4.87439e-22 
 1.94824e-01 -4.54376e-22 
 1.95068e-01 -3.82441e-22 
 1.95312e-01 -2.76246e-22 
 1.95557e-01 -1.43617e-22 
 1.95801e-01 4.84723e-24 
 1.96045e-01 1.56499e-22 
 1.96289e-01 2.97617e-22 
 1.96533e-01 4.14570e-22 
 1.96777e-01 4.95098e-22 
 1.97021e-01 5.29586e-22 
 1.97266e-01 5.12233e-22 
 1.97510e-01 4.41984e-22 
 1.97754e-01 3.23116e-22 
 1.97998e-01 1.65411e-22 
 1.98242e-01 -1.61013e-23 
 1.98486e-01 -2.01690e-22 
 1.98730e-01 -3.67323e-22 
 1.98975e-01 -4.83628e-22 
 1.99219e-01 -5.09341e-22 
 1.99463e-01 -3.67185e-22 
 1.99707e-01 2.05397e-23 
